Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active,2027
Midwest Bitcoin Summit,"September 23-24, 2026",Columbus,Ohio,United States,Greater Columbus Convention Center,Use code FOMO for 21% OFF,https://tickets.midwestbtc.com/affiliate/neiljacobs/event/midwest-bitcoin-summit-2026/?promoCodeTask=apply&promoCodeInput=fomo,"Warren Davidson, John Cabello, Kyle Pierce, Himanshu Sahay, Dr. Ahmad Ammous, Nik Bhatia, Brett Guiley, Avik Roy, Adam Simecka, Ben Werkman, Mark Dempsey, Scott Dedels, Eric Runge, Michael Jordan, Jeff Aurand, Scott Lindberg, Anthony Vassallo, Matthew Carson, David Dziekanski, Andrew Burchwell, Michael Borglin, Beau Turner, Ilya Rekhter, Yash Belavadi, Mark Connors, Tim Savage, Michael Rhoden, Dave Schwab, Jordan Guess, Wyatt O'Rourke, Halston Valencia, Matt Gollier, Carlos Toriello, Mason Carter, Gabe Lord, Sesi, Neil Jacobs, Jonathan Kamps, David Branscum, Mitch Moore, Sarah Martello, Carson Seeger, Max Kaufman, Rick Tapia, Jon Gordon, Chris Ritter, Analys Falchuk, Timothy Niemeyer, Erik Stoltz, Shane Hazel, Elizabeth Hansson, Andrew Howard, Les Borsai, Ian Northon, Kyle Knight, Greer Hall, Nick Ward, Keith Gardner, David Marulli, Staci, Brian Hirschfield, Ben Hailey, Cris Reed, Alin Armstrong, Michael Briach, Jim Carucci, Abhi Dobhal, Adam Ortolf, Amber Harris, Ben Jarvie, Mike Casey, Pierre-Luc Dallaire-Demers, Win Ko Ko Aung, Abhay Agarwal, Matthew Vuk, HODLTarantula, Kyle Shirkness, Rocky Wold, Jon Rodriguez, Sahil Chaturvedi, Jason Leibowitz, Sal E. Pineda, Gabe (Ge) Salinas, Jeff Hilsenbeck, Kenneth Burris, Brian Yinger, Brady Pugliese, Bitcoin Cousin, Dr. Michael J. Kelly, Jason Keil, Adrian Cercenia, Vince (HODLFlorida), Cole Stuart, Michelle Lilly, Andrew Tilmann","5,001",In-Person,midwest-bitcoin-summit-2026-card.webp,,X,
Bitcoin Helsinki - The Nordic Bitcoin Conference,"September 25–26, 2026",Helsinki,,Finland,Cable Factory,,https://btchel.com/,"Francis Pouliot, Martti Malmi, Adam Back, Martin Paasi, Giacomo Zucco, Filip Karadgeorgevic, Madex, Joe Nakamoto, Siim Land, Lyudmyla Kozlovska, Rick Messitt, Nathan Day, Jukka Lepikkö, Tuomas Tuominen, Robert Schulmann, Daniel Prince, Thomas Brand, Knut Svanholm, Sander Andersen, Chris Seedor, Grafton Clark, Efrat Fenigson, Sondre Rydningen Torberntsson, Ioni Appleberg, Toni Heiskanen, General Kenobi, Christos Granqvist","2,000",In-Person,bitcoin-helsinki-2026-card.webp,,X,
Bitcoin Indonesia Conference 2026,September 2026,,,Indonesia,,,https://indonesiabitcoinconference.com/,,,In-Person,,,X,
BTC in D.C. 2026,September 2026,Washington,D.C.,United States,,,https://btcindc.com/,,,In-Person,,,X,
European Mining Summit,September 2026,,,,,,,,,In-Person,,,X,
bitcoin++ - Germany 2026,"October 1-3, 2026",Berlin,,Germany,w3 hub,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/berlin26,,100,In-Person,bitcoinplusplus-germany-2026-card.webp,,X,
"Watch Out, Bitcoin! 2026","October 2-4, 2026",Madrid,,Spain,,,https://wobitcoin.org/#brxe-78d8c4,,,In-Person,watch-out-bitcoin-2026-card.webp,,X,
Imagine IF,"October 5-6, 2026",Nashville,Tennessee,United States,,,https://www.imagineifnashville.com/,"Cathie Wood, Dr. Art Laffer, Scott Harrison, Hash Hashemian, Jeff Booth, Alex Gladstein, Gideon Powell, Obi Nwosu, Joe Liemandt, Harry Sudock, Parker Lewis, Andre Neves, Stephanie Coleman, Alex Brammer, Rapha Zagury",,In-Person,imagine-if-2026-card.webp,,X,
Muslim Bitcoin Summit 2026,"April 17-19, 2026",Dallas,Texas,United States,,,https://mslmbtcsummit.com/,,,In-Person,muslim-bitcoin-summit-2026-card.webp,,X,
TABConf,"October 12–15, 2026",Atlanta,Georgia,United States,Georgia Tech Exhibition Hall,,https://7.tabconf.com/,Michael Tidwell,300,In-Person,tabconf-2026-card.webp,,X,
Bitcoin Bush Bash - Busselton,"October 16-18, 2026",Busselton,,Australia,,,https://bitcoinbushbash.info/busselton/,,,In-Person,busselton-bitcoin-bush-bash-2026-card.webp,,X,
Lugano Plan B Forum,"October 23–24, 2026",Lugano,,Switzerland,,,https://planb.lugano.ch/planb-forum/,,,In-Person,planb-forum-lugano-2026-card.webp,,X,
MITA TechTalks 2026,"October 25–27, 2026",Punta Mita,,Mexico,,Use code FOMO for 10% OFF,https://2026.mitatechtalks.com/#,"Jeff Booth, Lynne Bairstow, JCB, Sam Callahan, Ali Chehrehsaz, Boyd Cohen, Jose Carlos Flores, Brianna Honkawa d'Estries, Lisa Hough, Ed Juline, Joseph Kelly, Tim Kotzman, Sergio Legorreta, Chris McDonagh, Israel Munoz, Andre Neves, Roderic Picard Rossbach, Josu San Martin, Carlos Seldon, Santiago Varela, Eric Yakes",125,In-Person,mita-techtalks-2026.webp,,X,
Bitcoin: A Competitive Advantage 2026,"November 13, 2026",Derby,,England,,,https://bitcoincollective.co/bitcoin-a-competitive-advantage/,,175,In-Person,bitcoin-a-competitive-advantage-2026-card.webp,,X,
Bitcoin for Corporations Symposium,,Amsterdam,,The Netherlands,,,https://www.bitcoin.amsterdam/bfc-symposium,,,,,,X,
Bitcoin Amsterdam,"November 5-6, 2026",Amsterdam,,The Netherlands,Sugar Factory,Use Code FOMO for 10% OFF,https://shop.paylogic.com/788714c2f5664932b9af7c044a6542e3/?discount_code=FOMO,"Cameron & Tyler Winklevoss, Saifedean Ammous, Gilles Roth, Adam Back, Jack Mallers, David Bailey, Khing Oei, Peter McCormack, Adam Krellenstein, Alexandre Laizet, Alex Pilař, Allen Helm, Amanda Fabiano, André Dragosch, Arjen, Arno, Bam Alasi, Bart Mol, Bas Lemmens, Bastien Taquet, Bastien Teinturier, Ben Cowen, Bert de Groot, Bert Slagter, Bob Davidoff, Brady Swenson, Bram Kanstein, Brandon Bailey, Brandon Keys, Brett Reeves, Brian Dixon, Brinkie Noderunner, Calle, Chris Kiew-Smith, Chris Seedor, Christian Angermayer, Claire Chisholm, Craig Deutsch, Dan Held, Daniel Jonsson, Daniël Mol, David Johansson, Decentralized Mind, Denis van Beetz, Derar Islim, Douglas Bakkum, Duncan Coombe aka “I Am GPIO”, Dusty Daemon, Edward Hill, Elvin Folkebrant Sababi, Erik de Smedt, Filip Baturan, Frank Corva, Frederick Coleman, Gareth Jenkinson, Garry Krugljakow, George Mekhail, Giovanni Santostasi, Grafton Clark, Harald Rauter, Henry Elder, Hero van Kampen, Hervé Larren, Hunter Albright, InvertedX, Jaap Barneveld, James Maxfield, James Van Straten, Jan Scheele, Jason Sosa, Jeff Walton, Jesse Shrader, Jim Crider, Johan Bergman, Jonathan, Jordy den Toom, Jos Lazet, Jurjen Meijer, Kevin Ravensberg, Keypleb, Kingsley Advani, Kristyna Mazankova, Kwon Park, Leon S Foong, Lindey Magee, Lukáš Kovanda, Luke Broyles, Lyudmyla Kozlovska, Madeline Morning, Marco Argentieri, Marek Szabelski, Mark Jennings, Mars, Matt Crosby, Matthew Mežinskis, Matt Williams, Michael Bloch, Michael S, Michael Theo Dülk, Michaël van de Poppe, Mick Morucci, Mike Jarmuz, Mike Lelieveld, Mogashni Naidoo, Mohammed Bakhashwain, Nico Smid, Niko Jilch, Pascal Hügli, Patrick Liou, Pat Riley, Paul, Paul Buitink, Pedro, Peng Li, Peter Slagter, Pieter, Rational Root, René Pickhardt, Robert Harrison, Robin Linus, Robin Seyr, Roy Sheinfeld, Russel Coultart, Sadiq Jaffer, Sadri Sali, Samuel Kullmann, Sam Wouters, Sander Andersen, Sebastian Hagens, Sebastien Hess, Sergi Delgado, Shinobi, Simon Lelieveldt, Sjors Provoost, Stafford Masie, Steef, Stefania Barbaglio, Stephan Lutz, Steven Reiss, Steven Wisbrun, Susie Violet Ward, Temo Bezhiashvili, Thijs van Boven, Thunder, Tom van Lamoen, Tracy Hoyos-Lopez, Tycho Onnasch, Tyler Evans, Veronika Kuett, Vijay Selvam, Vik Sharma, Vince van Hoesel, Vladislav Dramaliev, WantClue, Willem Middelkoop.","6,000",In-Person,bitcoin-amsterdam-2026-card.webp,,X,
Golden Gate Bitcoin Conference,"November 6-7, 2026",Kentfield,California,United States,College of Marin,,https://conf.bayareabitcoiners.com/,,,In-Person,golden-gate-bitcoin-conference-card.webp,,X,
Bitfest 2026,"November 20-22, 2026",Manchester,,England,Pendulum Hotel,,https://bitfest.uk/,,450,In-Person,bitfest-2026-card.webp,,X,
Labitconf 2026,"November 29 - December 1, 2026",Buenos Aires,,Argentina,,,https://labitconf.com/,,"1,500",In-Person,labitconf-mexico-2026-card.webp,,X,
Bitcoin MENA 2026,December 2026,Abu Dhabi,,United Arab Emirates,ADNEC Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/event/bitcoin-mena-2026?promoCodeTask=apply&promoCodeInput=FOMO,,,In-Person,bitcoin-mena-2026-card.webp,,X,
